,201,,,,4,,"#,##0",,,1,4,,5.4.2a) Completion and publication of PVS report (past five years),50.0%,100.0%,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
,202,,,,4,,"#,##0",,,1,4,,5.4.2b) Completion and publication of PVS gap analysis (past five years),50.0%,100.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
,203,,,,2,,"#,##0.0",,,1,2,,5.5) Financing,19.7%,-,50,33.3,16.7,0,50,33.3,50,16.7,33.3,16.7,16.7,33.3,0,50,33.3,0,33.3,50,50,50,16.7,16.7,50,16.7,0,16.7,50,50,50,66.7,50,33.3,50,50,16.7,16.7,16.7,50,50,50,0,16.7,50,0,33.3,0,50,66.7,50,50,50,50,33.3,50,50,50,50,16.7,50,16.7,66.7,16.7,16.7,50,50,33.3,50,0,33.3,50,50,50,50,50,50,50,0,50,66.7,16.7,16.7,16.7,0,33.3,16.7,33.3,16.7,16.7,50,50,33.3,50,50,0,16.7,50,83.3,16.7,16.7,50,16.7,50,50,50,50,50,0,33.3,50,16.7,50,50,50,16.7,50,16.7,16.7,50,50,50,0,50,16.7,50,50,50,50,0,16.7,16.7,33.3,16.7,50,0,16.7,50,16.7,50,50,50,50,16.7,16.7,50,50,33.3,0,50,33.3,50,16.7,50,66.7,50,16.7,50,50,16.7,16.7,50,33.3,16.7,50,33.3,33.3,50,50,16.7,66.7,16.7,16.7,50,50,50,50,50,50,33.3,16.7,50,16.7,33.3,50,50,50,66.7,66.7,16.7,50,50,50,50,50,50,50
,204,,,,3,,"#,##0.0",,,1,3,,5.5.1) Financing under JEE and PVS reports and gap analyses,33.3%,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,205,,,,4,,"#,##0",,,1,4,,"5.5.1a) National budget to address gaps identified in JEE, NAPHS or GHSA roadmap",50.0%,100.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,206,,,,4,,"#,##0",,,1,4,,5.5.1b) National budget to address gaps identified in PVS assessment or gap analysis,50.0%,100.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,207,,,,3,,"#,##0.0",,,1,3,,5.5.2) Financing for emergency response,33.3%,-,100,100,0,0,100,100,100,0,0,0,0,100,0,100,100,0,0,100,100,100,0,0,100,0,0,0,100,100,100,100,100,0,100,100,0,0,0,100,100,100,0,0,100,0,0,0,100,100,100,100,100,100,0,100,100,100,100,0,100,0,100,0,0,100,100,0,100,0,100,100,100,100,100,100,100,100,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,100,100,0,0,100,100,0,0,100,0,100,100,100,100,100,0,100,100,0,100,100,100,0,100,0,0,100,100,100,0,100,0,100,100,100,100,0,0,0,0,0,100,0,0,100,0,100,100,100,100,0,0,100,100,100,0,100,0,100,0,100,100,100,0,100,100,0,0,100,100,0,100,100,100,100,100,0,100,0,0,100,100,100,100,100,100,100,0,100,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100
,208,,,,4,,"#,##0",,,1,4,,5.5.2a) Emergency public financing during a public health emergency,100.0%,100.0%,100,100,0,0,100,100,100,0,0,0,0,100,0,100,100,0,0,100,100,100,0,0,100,0,0,0,100,100,100,100,100,0,100,100,0,0,0,100,100,100,0,0,100,0,0,0,100,100,100,100,100,100,0,100,100,100,100,0,100,0,100,0,0,100,100,0,100,0,100,100,100,100,100,100,100,100,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,100,100,0,0,100,100,0,0,100,0,100,100,100,100,100,0,100,100,0,100,100,100,0,100,0,0,100,100,100,0,100,0,100,100,100,100,0,0,0,0,0,100,0,0,100,0,100,100,100,100,0,0,100,100,100,0,100,0,100,0,100,100,100,0,100,100,0,0,100,100,0,100,100,100,100,100,0,100,0,0,100,100,100,100,100,100,100,0,100,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100
,209,,,,3,,"#,##0.0",,,1,3,,5.5.3) Accountability for international commitments to address epidemic threats,33.3%,-,50,0,50,0,50,0,50,50,100,50,50,0,0,50,0,0,100,50,50,50,50,50,50,50,0,50,50,50,50,100,50,100,50,50,50,50,50,50,50,50,0,50,50,0,100,0,50,100,50,50,50,50,100,50,50,50,50,50,50,50,100,50,50,50,50,100,50,0,0,50,50,50,50,50,50,50,0,50,100,50,50,50,0,100,50,100,50,50,50,50,100,50,50,0,50,50,100,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,0,50,50,100,50,50,0,50,50,50,50,50,50,50,50,50,50,50,0,0,50,100,50,50,50,100,50,50,50,50,50,50,50,0,50,50,0,0,50,50,50,100,50,50,50,50,50,50,50,50,0,50,50,50,0,50,50,50,100,100,50,50,50,50,50,50,50,50
,210,,,,4,,"#,##0",,,1,4,,5.5.3a) Commitments to improve domestic or foreign capacity for epidemic threats,50.0%,100.0%,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0
,211,,,,4,,"#,##0",,,1,4,,5.5.3b) Investments to improve domestic or foreign capacity for epidemic threats ,50.0%,100.0%,100,0,100,0,100,0,100,100,100,100,100,0,0,100,0,0,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,0,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100
,212,,,,2,,"#,##0.0",,,1,2,,5.6) Commitment to sharing of genetic & biological data & specimens,17.4%,-,66.7,66.7,66.7,66.7,66.7,66.7,100,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,100,66.7,66.7,66.7,33.3,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,100,66.7,66.7,66.7,100,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,100,66.7,100,66.7,66.7,66.7,66.7,66.7,66.7,66.7,100,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,100,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,33.3,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,100,100,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7
,213,,,,3,,"#,##0.0",,,1,3,,5.6.1) Commitment to share data and specimens in emergency/non-emergency research,100.0%,-,66.7,66.7,66.7,66.7,66.7,66.7,100,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,100,66.7,66.7,66.7,33.3,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,100,66.7,66.7,66.7,100,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,100,66.7,100,66.7,66.7,66.7,66.7,66.7,66.7,66.7,100,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,100,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,33.3,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,100,100,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7
,214,,,,4,,"#,##0",,,1,4,,5.6.1a) Sharing of genetic/biological data and materials beyond influenza,33.3%,100.0%,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0
,215,,,,4,,"#,##0",,,1,4,,5.6.1b) Evidence of non-compliance with sample sharing element of PIP framework,33.3%,100.0%,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,216,,,,4,,"#,##0",,,1,4,,5.6.1c) Evidence of non-sharing of pandemic pathogen samples during an outbreak,33.3%,100.0%,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,217,,,,1,,"#,##0.0",,,1,1,,6) OVERALL RISK ENVIRONMENT AND COUNTRY VULNERABILITY TO BIOLOGICAL THREATS,12.8%,-,23.3,55.7,51.4,83.5,42.2,65.2,60,50.4,79.4,84.6,54.2,61.4,57.8,44,69.9,53,78.2,53,42.8,56.9,50.9,50.8,62.4,56.2,66.7,66.3,42.6,28.3,67.4,38.5,33.6,82.7,23,23.7,70.1,64.4,51,36.5,38.1,20.1,50.5,71.7,42.7,68.2,57.8,69.6,74,80.3,42.7,54,59.3,57.1,57.5,48,43.6,33.2,73.3,48.9,33.6,59.1,81.1,83,42.8,47.3,51.4,82.3,51,58.2,62.9,49.1,31.3,24.1,50.5,28.9,39.5,68.2,81.2,54.4,53.7,50.3,29.2,77.4,68.8,65.5,61.2,71.7,55.8,59.5,40.7,45,61.5,56.1,46.8,67.2,45.5,44.5,37.4,39,87.9,67.8,84.7,32.4,37.6,72,58.3,32.1,72.3,52.3,39.5,66.2,57,53.1,47.1,83.1,60.8,58.8,55.9,38.4,38.2,54.7,50.6,44.7,81.7,77.2,41,28.5,33.7,57.9,35.6,57.7,87.1,65.7,38.7,56.2,63.8,38.7,55.9,57.7,50.3,67.9,77.3,68,65.7,51.4,43.6,66.1,80.5,44.6,59.7,48.2,59.2,71.1,32.8,80.9,71.5,73.7,44,15.9,61.8,74.1,22.1,77.1,56.7,64.8,62.1,61.7,33,52.7,84.5,86.2,29.6,38.2,44.7,56.4,41.5,37.6,59,64.4,55.7,56.5,45.1,58.7,35.5,43.3,72.4,74.7,78.2,74.8,47.8,57.4,38.2,53.4,23.5,44.2,39.2
,218,,,,2,,"#,##0.0",,,1,2,,6.1) Political and security risk,22.2%,-,3.6,64.3,46.4,96.4,60.7,82.1,71.4,50,89.3,85.7,32.1,82.1,42.9,53.6,85.7,53.6,75,67.9,64.3,85.7,57.1,42.9,82.1,71.4,71.4,75,42.9,14.3,85.7,50,21.4,92.9,10.7,17.9,82.1,57.1,50,57.1,32.1,7.1,67.9,85.7,50,78.6,64.3,64.3,82.1,85.7,28.6,78.6,71.4,60.7,60.7,53.6,50,39.3,75,57.1,28.6,82.1,78.6,82.1,64.3,60.7,42.9,85.7,71.4,71.4,82.1,46.4,53.6,28.6,64.3,50,46.4,78.6,96.4,67.9,64.3,35.7,7.1,78.6,57.1,67.9,82.1,82.1,50,53.6,50,85.7,57.1,57.1,57.1,67.9,14.3,60.7,60.7,0,92.9,75,89.3,60.7,64.3,71.4,53.6,25,82.1,82.1,53.6,78.6,53.6,85.7,42.9,96.4,78.6,64.3,50,53.6,25,75,64.3,60.7,85.7,92.9,35.7,17.9,39.3,85.7,35.7,53.6,96.4,64.3,17.9,82.1,67.9,53.6,64.3,75,39.3,75,82.1,64.3,75,35.7,53.6,82.1,100,57.1,60.7,64.3,50,82.1,53.6,89.3,78.6,82.1,75,7.1,78.6,71.4,7.1,78.6,57.1,82.1,78.6,78.6,25,71.4,89.3,89.3,0,35.7,60.7,39.3,57.1,46.4,67.9,71.4,35.7,39.3,46.4,85.7,28.6,14.3,75,82.1,75,85.7,50,85.7,28.6,64.3,0,67.9,42.9
,219,,,,3,,"#,##0.0",,,1,3,,6.1.1) Government effectiveness,14.3%,-,0,25,25,100,0,50,50,25,100,75,25,50,50,0,75,0,75,50,25,50,25,25,50,50,50,50,25,0,75,0,25,100,0,0,75,50,50,0,0,0,25,75,25,50,25,75,75,100,0,50,25,25,25,25,0,0,100,25,25,50,100,100,25,25,50,100,50,50,50,25,0,0,25,0,25,50,100,25,50,0,0,75,75,50,50,75,50,25,25,25,25,0,0,75,25,25,25,0,100,75,100,25,0,50,50,25,75,25,25,50,25,25,25,100,50,25,25,25,0,50,0,25,100,100,0,25,0,50,0,25,100,50,0,25,50,25,25,50,25,50,75,50,50,25,50,75,100,25,50,50,50,75,0,100,75,75,25,0,75,75,0,75,50,50,50,50,0,25,100,100,0,0,25,50,0,25,25,25,50,25,0,50,25,25,50,100,75,75,25,75,0,25,0,25,0
,220,,,,4,,"#,##0",,,1,4,,6.1.1a) Government effectiveness (EIU score),100.0%,200.0%,0,25,25,100,0,50,50,25,100,75,25,50,50,0,75,0,75,50,25,50,25,25,50,50,50,50,25,0,75,0,25,100,0,0,75,50,50,0,0,0,25,75,25,50,25,75,75,100,0,50,25,25,25,25,0,0,100,25,25,50,100,100,25,25,50,100,50,50,50,25,0,0,25,0,25,50,100,25,50,0,0,75,75,50,50,75,50,25,25,25,25,0,0,75,25,25,25,0,100,75,100,25,0,50,50,25,75,25,25,50,25,25,25,100,50,25,25,25,0,50,0,25,100,100,0,25,0,50,0,25,100,50,0,25,50,25,25,50,25,50,75,50,50,25,50,75,100,25,50,50,50,75,0,100,75,75,25,0,75,75,0,75,50,50,50,50,0,25,100,100,0,0,25,50,0,25,25,25,50,25,0,50,25,25,50,100,75,75,25,75,0,25,0,25,0
,221,,,,3,,"#,##0.0",,,1,3,,6.1.2) Orderly transfers of power,14.3%,-,25,50,0,100,75,75,50,50,100,100,0,75,25,50,75,0,75,50,50,75,25,25,75,25,0,75,25,0,75,25,0,100,25,0,100,25,75,50,0,0,50,100,25,75,25,75,75,100,0,75,50,50,50,50,0,0,75,25,0,50,100,100,25,25,50,100,75,100,75,50,50,25,25,25,25,75,100,100,75,25,25,100,75,50,75,100,25,0,50,75,25,50,0,75,0,75,50,0,100,75,100,50,50,75,50,50,75,75,25,75,50,75,25,100,100,50,25,25,25,50,75,50,100,100,0,25,25,75,0,25,100,25,50,75,50,25,25,100,75,75,75,50,75,50,0,75,100,25,50,75,50,75,50,75,75,75,75,25,75,100,0,75,0,75,75,75,25,50,100,100,0,0,25,0,50,25,50,75,50,25,0,75,0,25,75,100,100,75,0,75,0,0,0,50,0
,222,,,,4,,"#,##0",,,1,4,,6.1.2a) Orderly transfers of power,100.0%,200.0%,25,50,0,100,75,75,50,50,100,100,0,75,25,50,75,0,75,50,50,75,25,25,75,25,0,75,25,0,75,25,0,100,25,0,100,25,75,50,0,0,50,100,25,75,25,75,75,100,0,75,50,50,50,50,0,0,75,25,0,50,100,100,25,25,50,100,75,100,75,50,50,25,25,25,25,75,100,100,75,25,25,100,75,50,75,100,25,0,50,75,25,50,0,75,0,75,50,0,100,75,100,50,50,75,50,50,75,75,25,75,50,75,25,100,100,50,25,25,25,50,75,50,100,100,0,25,25,75,0,25,100,25,50,75,50,25,25,100,75,75,75,50,75,50,0,75,100,25,50,75,50,75,50,75,75,75,75,25,75,100,0,75,0,75,75,75,25,50,100,100,0,0,25,0,50,25,50,75,50,25,0,75,0,25,75,100,100,75,0,75,0,0,0,50,0
,223,,,,3,,"#,##0.0",,,1,3,,6.1.3) Risk of social unrest,14.3%,-,0,50,25,100,50,75,50,50,75,75,50,75,0,25,50,75,50,50,50,100,25,0,75,50,100,75,25,25,50,25,25,100,0,25,50,50,50,0,25,0,50,50,25,75,50,75,75,75,50,50,75,50,50,25,50,75,50,25,25,75,50,50,25,50,50,75,75,50,75,25,25,0,50,25,25,75,100,50,50,25,0,50,75,50,75,75,50,50,75,100,50,50,75,50,25,25,50,0,100,50,100,50,25,50,25,50,75,100,25,75,50,100,50,100,50,50,25,25,50,75,50,25,50,100,25,25,25,100,50,50,100,50,25,100,25,25,50,50,50,50,75,75,50,75,75,50,100,50,75,50,50,50,50,100,50,50,75,25,25,50,0,50,25,75,50,50,50,50,75,75,0,25,50,50,50,0,50,50,25,25,50,75,25,0,100,75,50,75,50,75,0,75,0,25,25
,224,,,,4,,"#,##0",,,1,4,,6.1.3a) Risk of social unrest,100.0%,200.0%,0,50,25,100,50,75,50,50,75,75,50,75,0,25,50,75,50,50,50,100,25,0,75,50,100,75,25,25,50,25,25,100,0,25,50,50,50,0,25,0,50,50,25,75,50,75,75,75,50,50,75,50,50,25,50,75,50,25,25,75,50,50,25,50,50,75,75,50,75,25,25,0,50,25,25,75,100,50,50,25,0,50,75,50,75,75,50,50,75,100,50,50,75,50,25,25,50,0,100,50,100,50,25,50,25,50,75,100,25,75,50,100,50,100,50,50,25,25,50,75,50,25,50,100,25,25,25,100,50,50,100,50,25,100,25,25,50,50,50,50,75,75,50,75,75,50,100,50,75,50,50,50,50,100,50,50,75,25,25,50,0,50,25,75,50,50,50,50,75,75,0,25,50,50,50,0,50,50,25,25,50,75,25,0,100,75,50,75,50,75,0,75,0,25,25
,225,,,,3,,"#,##0.0",,,1,3,,6.1.4) Risk of terrorism,14.3%,-,0,75,50,100,75,100,75,75,75,75,75,100,50,50,100,75,50,100,75,100,75,50,100,100,75,75,25,25,100,75,25,75,25,0,75,75,50,100,75,50,50,100,25,100,100,75,100,50,50,100,100,75,50,100,75,50,75,100,50,100,75,50,100,75,75,75,50,50,100,75,50,75,100,75,100,100,100,75,50,50,0,75,50,50,100,75,50,50,25,100,50,75,75,50,25,100,50,0,100,75,75,75,100,75,50,0,75,100,50,75,50,100,100,100,100,75,50,50,50,75,100,75,75,75,75,0,25,100,75,50,75,75,0,100,100,75,75,75,25,100,75,75,75,75,50,100,100,75,50,50,75,100,50,75,100,100,75,0,75,100,0,75,75,100,100,100,50,100,75,100,0,50,75,25,75,75,75,75,25,50,75,100,50,50,75,75,50,100,50,100,50,100,0,100,75
,226,,,,4,,"#,##0",,,1,4,,6.1.4a) Risk of terrorism,100.0%,200.0%,0,75,50,100,75,100,75,75,75,75,75,100,50,50,100,75,50,100,75,100,75,50,100,100,75,75,25,25,100,75,25,75,25,0,75,75,50,100,75,50,50,100,25,100,100,75,100,50,50,100,100,75,50,100,75,50,75,100,50,100,75,50,100,75,75,75,50,50,100,75,50,75,100,75,100,100,100,75,50,50,0,75,50,50,100,75,50,50,25,100,50,75,75,50,25,100,50,0,100,75,75,75,100,75,50,0,75,100,50,75,50,100,100,100,100,75,50,50,50,75,100,75,75,75,75,0,25,100,75,50,75,75,0,100,100,75,75,75,25,100,75,75,75,75,50,100,100,75,50,50,75,100,50,75,100,100,75,0,75,100,0,75,75,100,100,100,50,100,75,100,0,50,75,25,75,75,75,75,25,50,75,100,50,50,75,75,50,100,50,100,50,100,0,100,75
,227,,,,3,,"#,##0.0",,,1,3,,6.1.5) Armed conflict,14.3%,-,0,100,75,100,75,100,100,25,100,100,50,100,50,75,100,100,100,75,100,100,75,75,100,100,100,100,50,50,100,100,50,100,0,50,100,75,50,75,75,0,100,100,75,100,100,100,100,100,50,100,100,75,75,100,75,25,100,75,50,100,75,100,100,75,50,100,75,100,100,75,75,50,100,75,75,100,100,75,75,50,25,75,75,100,100,100,75,100,50,100,100,75,75,100,25,75,75,0,100,100,100,75,100,75,75,25,100,100,100,100,75,100,75,100,100,100,75,75,25,100,100,75,100,100,50,25,25,100,25,75,100,100,0,100,100,75,75,75,0,100,100,75,100,25,75,100,100,75,75,75,75,100,75,100,100,100,100,0,100,50,25,100,75,100,100,100,25,100,100,100,0,50,75,50,75,75,100,100,75,50,50,100,75,0,100,75,100,100,75,100,50,100,0,100,50
